title;author;year;publisher;isbn;price;availability;description;startDate;endDate;micro_japanese_name;micro_italian_name;color_japanese_name;color_italian_name;image_url
Critica della ragion pratica;Immanuel Kant;2014;UTET;978-8851122270;22;DISPONIBILE;"Nell'anno 1800, quando ormai volgeva al termine la sua lunga e appassionata ricerca filosofica, Immanuel Kant riunì in un celebre passo dell'""Introduzione alla Logica"" le questioni più importanti che dovrebbero essere al centro di ogni sistema di pensiero: Che cosa posso sapere? Che cosa devo fare? Che cosa posso sperare? Che cos'è l'uomo? Per precisare, subito dopo, che le prime tre domande - tradizionalmente trattate da metafisica, filosofia morale e religione - vanno ricondotte in realtà alla quarta, e quindi all'antropologia, lo studio dell'uomo, dal momento che per il filosofo l'impresa somma della conoscenza consiste proprio in questo: raggiungere ""la destinazione suprema della natura umana"". E all'uomo, all'agire umano, sono dedicati tutti gli scritti raccolti in questo ricco volume, comprendente i capolavori più noti della filosofia morale kantiana quali la ""Critica della ragion pratica"" e la ""Fondazione della metafisica dei costumi"", ma anche opere meno conosciute come l'""Antropologia dal punto di vista pragmatico"" e ""La religione nei limiti della semplice ragione"". In tutti questi scritti, la dimensione razionale e quella sensibile, i due elementi di cui si compone per Kant la natura umana, sono indagati allo scopo di stabilire quale particolare connessione di sensibilità e razionalità, di senso e ragione, stia a fondamento del nostro agire morale.";16/06/26;20/06/26;梅子黄;"""Le prugne maturano e ingialliscono""";翁茶;Beige del vecchio saggio;https://m.media-amazon.com/images/I/71aPn57ALoL._SL1500_.jpg
Discorso sull'origine della disuguaglianza;Jean-Jacques Rousseau;2017;Laterza;978-8858131107;23;DISPONIBILE;"«Finché gli uomini si contentarono delle loro capanne rustiche, finché si limitarono a cucire le loro vesti di pelli con spine di vegetali o con lische di pesce, a ornarsi di piume e conchiglie, a dipingersi il corpo con diversi colori, a perfezionare o abbellire i loro archi e le loro frecce, a tagliare con pietre aguzze canotti da pesca o qualche rozzo strumento musicale; in una parola, finché si dedicarono a lavori che uno poteva fare da solo, finché praticarono arti per cui non si richiedeva il concorso di più mani, vissero liberi, sani, buoni, felici quanto potevano esserlo per la loro natura, continuando a godere tra loro le gioie dei rapporti indipendenti; ma nel momento stesso in cui un uomo ebbe bisogno dell'aiuto di un altro, da quando ci si accorse che era utile a uno solo aver provviste per due, l'uguaglianza scomparve, fu introdotta la proprietà, il lavoro diventò necessario, e le vaste foreste si trasformarono in campagne ridenti che dovevano essere bagnate dal sudore degli uomini, e dove presto si videro germogliare e crescere con le messi la schiavitù e la miseria.»";16/06/26;20/06/26;梅子黄;"""Le prugne maturano e ingialliscono""";翁茶;Beige del vecchio saggio;https://m.media-amazon.com/images/I/81zHy58ZzuL._SL1500_.jpg
Materia e memoria;Henri Bergson;2009;Laterza;978-8842048947;22;DISPONIBILE;In quest'opera, che anticipa il dibattito contemporaneo sul cosiddetto 'mind-body problem', Bergson conferma il suo distacco dalle forme intellettualistiche del pensiero moderno e prospetta una concezione dinamica dell'identità dell'io e del reale. Questa edizione italiana è stata condotta sul testo pubblicato in H. Bergson, Oeuvres, Paris 1959.;16/06/26;20/06/26;梅子黄;"""Le prugne maturano e ingialliscono""";翁茶;Beige del vecchio saggio;https://m.media-amazon.com/images/I/61UCGw6bd3L._SL1314_.jpg
Etica;Baruch Spinoza;2017;UTET;978-8851151720;23;DISPONIBILE;"Vissuto in un'età intollerante e fanatica, dilaniata da conflitti che lasciarono tracce dolorose anche sulla sua storia personale e familiare, bandito nel 1656 dalla comunità ebraica di Amsterdam con una scomunica densa di esecrazioni durissime, Baruch Spinoza, indefesso paladino della libertà di ""filosofare e ricercare"", non ha mai smesso di affascinare nei secoli lettori di ogni genere, avvinti dalle sue teorie filosofiche così come dalla sua controversa figura, spesso avvolta dalla leggenda e da un romanticismo di maniera. Uomo di cultura vasta e profonda, partecipò ai grandi dibattiti religiosi e sociali del suo tempo, manifestando negli scritti l'esigenza di una radicale secolarizzazione della teologia tradizionale; esigenza che non poteva accordarsi in nessun modo con l'ortodossia, ebraica o cristiana. Spinoza non fu però un teorico dell'ateismo: se è vero che nessun Dio della trascendenza e della religione rivelata trova spazio nel suo sistema, vi è un Dio in Spinoza, il ""Deus sive Natura"", che si manifesta nel mondo attraverso il linguaggio della ragione, nelle leggi della natura e della società. Viene presentata in questo volume quella che è sicuramente l'opera più importante del filosofo olandese, apparsa postuma nel 1677, l'""Ethica ordine geometrico demonstrata"", insieme all'unico libro pubblicato lui vivente, il ""Tractatus theologico-politicus"", manifesto contro ogni fanatismo. Nell'epoca dei roghi e dell'Inquisizione, il pensiero di Spinoza appare in tutta la sua radicalità.";16/06/26;20/06/26;梅子黄;"""Le prugne maturano e ingialliscono""";翁茶;Beige del vecchio saggio;https://m.media-amazon.com/images/I/71Oqle2hOGL._SL1500_.jpg
Vivere!;Yu Hua;2012;Feltrinelli;978-8807881138;18;DISPONIBILE;Sono trascorsi ormai dieci anni da quando il narratore si è recato nelle campagne a raccogliere ballate popolari e ha avuto modo di conoscere diverse persone, fra cui un anziano contadino che arava la terra con il suo bufalo. Si chiamava Fugui ed era ben disposto ad aprire il suo cuore, a raccontare la propria storia e a spiegare come mai il bufalo aveva tanti nomi. Figlio di un ricco proprietario terriero, era considerato la pecora nera della famiglia Xu perchè in una notte giocando d'azzardo aveva perduto tutto il patrimonio familiare. Da quel momento inizia la rovina della sua casa e Fugui deve intraprendere una nuova vita, fatta di fatica nei campi, miseria e umiliazioni, per risollevarsi. Ma nell'affrontare il duro destino potrà sempre trarre la forza necessaria dall'affezionata moglie Jiazhen, dalla brava figlia Fengxia, dal piccolo Youqing... E passando attraverso la povertà, la fame, la fatica, la guerra, la carestia e la serie di lutti dei suoi cari giungerà a capire l'essenza delle cose e l'autenticità degli affetti, approdando a una superiore consapevolezza, ironica e pietosa assieme, della gioia di vivere, nonostante tutto.;21/06/26;26/06/26;乃東枯;"""La prima erba d’estate appassisce""";小麦色;Color grano;https://m.media-amazon.com/images/I/61KEn6AaPYL._SL1500_.jpg
Le opere e i giorni;Esiodo;2006;Garzanti;978-8811363231;18;DISPONIBILE;Una vicenda personale – la disputa che Esiodo sostenne col fratello Perse per la divisione delle terre ereditate dal padre – è lo spunto da cui trae origine Opere e giorni (sec. viii a.C.), capostipite di una lunga serie di poemi didascalici che celebrano la vita agreste. L’opera è innanzitutto una raccolta di precetti per l’agricoltura e la navigazione: rifuggendo da vagheggiamenti idillici, Esiodo presenta una campagna autentica, vista con gli occhi di chi ha esperienza diretta della dura vita nei campi. Ma le Opere sono anche un poema sul destino dell’uomo, sulla convivenza tra gli individui, sulla vera giustizia. Attraverso favole, insegnamenti e miti, come quello delle cinque età che delinea l’evoluzione del genere umano, Esiodo mostra il fondamento etico e religioso del lavoro e ne riscatta la componente di bruta fatica. Anteposto alla gloria delle imprese eroiche come principale dovere di ogni uomo, il lavoro diviene strumento di elevazione che permette di superare la condizione ferina e vivere dignitosamente in armonia con il cielo e gli dei.;21/06/26;26/06/26;乃東枯;"""La prima erba d’estate appassisce""";小麦色;Color grano;https://m.media-amazon.com/images/I/81h3F5UdVKL._SL1500_.jpg
Gente indipendente;Halldór Laxness;2005;Iperborea;978-8870911275;18;DISPONIBILE;Nella selvaggia Islanda a cavallo fra i secoli XIX e XX, la vita del bracciante Bjartur di Sumarhús sembra giungere a una svolta: finalmente, dopo diciotto anni passati al servizio dell'ufficiale distrettuale, è in grado di acquistare un appezzamento di terreno nella brughiera orientale e dichiararsi indipendente. Dopo anni di pasti frugali e duro lavoro, animati unicamente da discussioni di poesia e letteratura, di politica e di religione, il variegato nucleo familiare di Bjartur potrà definitivamente insediarsi nella casupola di torba da lui stesso costruita. Non solo la storia di un contadino alla conquista della propria emancipazione, ma anche della società islandese dell'epoca, di cui l'autore mostra le piccolezze e le meschinità.;21/06/26;26/06/26;乃東枯;"""La prima erba d’estate appassisce""";小麦色;Color grano;https://m.media-amazon.com/images/I/71AHo7QkXsL._SL1500_.jpg
Il sogno del villaggio dei Ding;Yan Lianke;2011;Nottetempo;978-8874523191;16;DISPONIBILE;"Il Villaggio dei Ding è un pugno di case di paglia disteso lungo l'antico letto del Fiume Giallo. Il suo è un equilibrio che sembra immutabile, ma negli anni '90 tutto è sommerso dall'""ondata rosso sangue"": la spregiudicata campagna del governo cinese per promuovere la vendita del sangue tra i contadini, che aderiscono in massa con il sogno di costruire case di mattoni e nuovi pollai. Mentre alcuni si arricchiscono con questa compravendita, altri si ammalano di una strana ""febbre"": l'AIDS. Yan Lianke traduce in personaggi e immagini indimenticabili la storia di un'intera comunità spazzata via ""come le foglie di un vecchio albero"": il giusto maestro Ding alle prese con un figlio senza scrupoli, la campagna che a poco a poco si inaridisce come se fosse anch'essa dissanguata, il villaggio che si riempie di stendardi funebri bianchi come la neve, la scuola del paese che diventa l'ultimo rifugio dei malati e il teatro di odi e amori estremi.";21/06/26;26/06/26;乃東枯;"""La prima erba d’estate appassisce""";小麦色;Color grano;https://m.media-amazon.com/images/I/41ECtd-L2rL.jpg
La scuola dal tetto di paglia;Cao Wenxuan;2018;Giunti Editore;978-8809843691;16;DISPONIBILE;La vita quotidiana in una scuola cinese negli anni '60. Un affascinante spaccato di una realtà lontana, ma allo stesso tempo universale e vicina a noi. Un libro che parla ai ragazzi, ma che appassiona anche i lettori adulti con diversi livelli di lettura. Un grande classico tradotto in tantissimi paesi del mondo e letto da milioni di giovani lettori in tutto il mondo. Il mondo dal punto di vista di Sang Sang, il figlio del preside, un ragazzo scatenato, ma dal cuore buono, che di volta in volta si ritrova a essere il punto di incontro di amicizie, episodi di bullismo, emarginazione e grandi e piccole storie d'amore. Nelle pagine di Cao Wenxuan, grandi temi - come l'amicizia, il senso della vita, la morte - affiorano con delicatezza e profondità. Età di lettura: da 11 anni.;21/06/26;26/06/26;乃東枯;"""La prima erba d’estate appassisce""";小麦色;Color grano;https://m.media-amazon.com/images/I/71kP2oXOujL._SL1500_.jpg
Trilogia della pianura;Kent Haruf;2015;NN Editore;978-8899253172;18;DISPONIBILE;"Con ""Canto della pianura"" si torna a Holt, dove Tom Guthrie insegna storia al liceo e da solo si occupa dei due figli piccoli, mentre la moglie passa le sue giornate al buio, chiusa in una stanza. Intanto Victoria Roubideaux a sedici anni scopre di essere incinta. Quando la madre la caccia di casa, la ragazza chiede aiuto a un'insegnante della scuola, Maggie Jones, e la sua storia si lega a quella dei vecchi fratelli McPheron, che da sempre vivono in solitudine dedicandosi all'allevamento di mucche e giumente.
Come in Benedizione, le vite dei personaggi di Holt si intrecciano le une alle altre in un racconto corale di dignità, di rimpianti e d'amore. In particolare, in questo libro Kent Haruf rivolge la sua parola attenta e misurata al cominciare della vita. E ce la consegna come una gemma, pietra dura sfaccettata e preziosa, ma anche delicato germoglio.";21/06/26;26/06/26;乃東枯;"""La prima erba d’estate appassisce""";小麦色;Color grano;https://m.media-amazon.com/images/I/71A-Q+VW1VL._SL1500_.jpg
I Malavoglia;Giovanni Verga;2014;Einaudi;978-8806220662;18;DISPONIBILE;"""I Malavoglia"" è un romanzo che nasce da una profonda riflessione sulle strategie della letteratura. Questa edizione ricostruisce nell'introduzione e nell'appendice la storia del testo attraverso le sue fasi e i suoi mutamenti. L'ampio commento a pie' di pagina sottolinea l'organizzazione delle sequenze e la funzione dei motivi, individua le voci principali del romanzo e i controcanti interni e fornisce gli elementi per comprendere i congegni della macchina narrativa. Vi è anche un Indice dei proverbi citati nel testo che documenta i rapporti dello scrittore con la cultura popolare.";21/06/26;26/06/26;乃東枯;"""La prima erba d’estate appassisce""";小麦色;Color grano;https://m.media-amazon.com/images/I/61sDDaH+QNL._SL1207_.jpg
Nel cuore di Yamato;Aki Shimazaki;2021;Feltrinelli;978-8858843000;17;DISPONIBILE;Nel cuore del Giappone, anticamente chiamato Yamato, sono ancora in vita molte usanze ancestrali, il sistema scolastico è rigoroso e le canzoni tradizionali risuonano nell’aria. È in quest’atmosfera che si intrecciano le vicende di Mitsuba, Zakuro, Tonbo, Tsukushi e Yamabuki: le loro storie, tangenti nel tempo, offrono un inedito spaccato della storia politica, sociale ed economica del paese a partire dagli anni difficili del dopoguerra. La logica del lavoro, il peso della posizione sociale e il ferreo rispetto delle regole condizionano la vita privata e sentimentale di tutti loro: c’è chi lo accetterà in nome della rinascita del paese e chi preferirà prenderne le distanze, a caro prezzo, in una lotta tra l’affermazione della libertà e l’accettazione passiva. Misteriosi segreti – sull’epoca delle deportazioni in Siberia, su sconvenienti scelte sessuali, su dolorosi suicidi – determineranno irrevocabilmente la direzione delle loro vite. Su ogni avvenimento aleggia l’amore, nella sua complessità: di coppia, fra genitori e figli, sacrificato o portato a compimento, ma soprattutto quello per una cultura e delle tradizioni che affondano le radici in un passato remoto.;21/06/26;26/06/26;乃東枯;"""La prima erba d’estate appassisce""";小麦色;Color grano;https://m.media-amazon.com/images/I/718pRuvEhOL._SL1500_.jpg
Heartland;Sarah Smarsh;2021;Edizioni Black Coffee;978-8894833447;16;DISPONIBILE;"Discendente da cinque generazioni di agricoltori, Sarah Smarsh ci introduce alle vicende della sua famiglia per tratteggiare una storia molto più condivisa. Attraverso il racconto della sua infanzia e della vita dei suoi parenti, l'autrice ci invita a comprendere le dinamiche sociali della classe media negli Stati rurali d'America, dove si produce il fabbisogno alimentare di un Paese intero, senza che i lavoratori possano di fatto goderne. Emancipatasi da questa terra di mestieri umili e dimessi, alla quale da troppo tempo gli Stati Uniti guardano con sufficienza, Smarsh si svincola anche dall'eventualità di una gravidanza adolescenziale, una consuetudine che da generazioni sconvolge la vita delle donne della sua famiglia. Rivolgendosi a questa figlia mai nata, trova finalmente la serenità necessaria per raccontare che cosa succede quando il sogno americano si inceppa. Combinando l'analisi sociale e ambientale a uno sguardo intimo, ""Heartland"" riflette sui concetti di classe e identità, e su cosa significhi possedere meno di niente in una nazione fondata sul valore dell'abbondanza a ogni costo.";21/06/26;26/06/26;乃東枯;"""La prima erba d’estate appassisce""";小麦色;Color grano;https://m.media-amazon.com/images/I/71Tq6OITHSL._SL1336_.jpg
Furore;John Steinbeck;2024;Bompiani;978-8830138056;16;DISPONIBILE;"Pietra miliare della letteratura americana, ""Furore"" è un romanzo mitico che nell'odissea della famiglia Joad, sfrattata dalla sua casa e dalla sua terra, in penosa marcia verso la California, lungo la Route 66 come migliaia e migliaia di americani, rivive la trasformazione di un'intera nazione. L'impatto amaro con la terra promessa dove la manodopera è sfruttata e mal pagata, dove ciascuno porta con sé la propria miseria “come un marchio d'infamia”. Insieme romanzo di viaggio e ritratto epico della lotta dell'uomo contro l'ingiustizia, ""Furore"" è forse il più americano dei classici americani, da leggere oggi nella traduzione basata sul testo inglese della Centennial Edition dell'opera di Steinbeck, che restituisce ai lettori la forza e la modernità della scrittura del Premio Nobel per la Letteratura 1962.";21/06/26;26/06/26;乃東枯;"""La prima erba d’estate appassisce""";小麦色;Color grano;https://m.media-amazon.com/images/I/71NSV2BJ7wL._SL1500_.jpg
Il mistero della stanza blu;Riku Onda;2022;Mondadori;978-8804748373;16,5;DISPONIBILE;È una notte calda e afosa degli anni Sessanta, quando nella città giapponese di K viene compiuto un misterioso ed efferato omicidio: durante una festa di compleanno a casa del dottor Aosawa, un eminente medico proprietario di un'importante clinica, diciassette persone muoiono avvelenate. L'unica sopravvissuta della famiglia è la figlia Hisako, mentre sul tavolo della cucina viene ritrovata una lettera con un verso criptico, probabilmente lasciata dall'assassino. Hisako, che ha perso la vista dopo un incidente, è tra i pochi testimoni della strage ma non ricorda quasi nulla: nel suo interrogatorio confuso parla soltanto di una stanza blu, piccola e semibuia, e di fiori bianchi. Pochi mesi dopo, il fattorino che ha consegnato le bevande alla festa viene trovato morto, apparentemente suicida, con un biglietto in cui si dichiara colpevole dell'omicidio. Le indagini si chiudono frettolosamente, ma in molti sono convinti che altre persone siano in realtà coinvolte nel delitto. Attraverso le voci di chi è stato testimone dell'omicidio, Il mistero della stanza blu ricompone come un mosaico l'intera vicenda, ricostruendo magistralmente le pieghe e le ombre di quella giornata terribile. Un giallo raffinato, una critica profonda alle contraddizioni e alle ipocrisie della società giapponese, una riflessione lucida e spietata sulla natura del male e gli abissi insondabili della memoria.;27/06/26;01/07/26;菖蒲華;"""Sbocciano gli iris""";花録青;Verde fiorito di malachite;https://m.media-amazon.com/images/I/71G0Qc5QFTL._SL1357_.jpg
L'avversario segreto;Agatha Christie;2025;Mondadori;978-8804809555;15;DISPONIBILE;«Due giovani avventurieri offronsi qualsiasi lavoro ovunque, dietro buon compenso». Questo singolare annuncio viene pubblicato dall'ex ufficiale Tommy e dall'infermiera Tuppence, smobilitati, senza un soldo e bisognosi di un impiego. Entrambi amano l'avventura ed il rischio, e non dovranno attendere molto per mettersi alla prova.;27/06/26;01/07/26;菖蒲華;"""Sbocciano gli iris""";花録青;Verde fiorito di malachite;https://m.media-amazon.com/images/I/71F9XnxtFxL._SL1500_.jpg
Il ritratto di Elsa Greer;Agatha Christie;2020;Mondadori;978-8804728139;17,5;DISPONIBILE;Per la giuria non c'erano dubbi. A uccidere Amyas Crale era stata la moglie Caroline, che il geniale pittore era in procinto di abbandonare per una giovane modella. Tutte le prove erano schiaccianti, e durante l'intero processo la donna aveva mantenuto un comportamento remissivo, quasi ammettesse la colpa. Sedici anni dopo, la figlia di Caroline riceve una lettera della madre, morta nel frattempo in carcere, nella quale la donna si dichiara innocente. Se fosse vero, perché non si è opposta al verdetto? E chi ha ucciso Amyas Crale?;27/06/26;01/07/26;菖蒲華;"""Sbocciano gli iris""";花録青;Verde fiorito di malachite;https://m.media-amazon.com/images/I/81m+IItnmFL._SL1500_.jpg
L'assassinio di Roger Ackroyd;Agatha Christie;2020;Mondadori;978-8804732525;18;DISPONIBILE;King's Abbot è un tipico paesino della campagna inglese dove non succede mai nulla di speciale. Un giorno però qualcosa accade: l'uomo più ricco del paese, Roger Ackroyd, viene assassinato proprio quando sta per leggere una lettera che avrebbe fatto luce sul misterioso suicidio di un'amica, la signora Ferrars. Il delitto getta nello sgomento la piccola comunità. Ma, in particolare tra gli amici e i parenti della vittima, non tutti hanno da dolersi dell'accaduto. Almeno così sembra credere un buffo investigatore belga in pensione, trasferitosi da poco nel villaggio per coltivare zucche: l'ineguagliabile Poirot. Sarà lui a scoprire che la realtà è ben diversa da come appare e che tutti, anche le persone insospettabili, hanno qualcosa da nascondere. Con uno scritto di Leonardo Sciascia.;27/06/26;01/07/26;菖蒲華;"""Sbocciano gli iris""";花録青;Verde fiorito di malachite;https://m.media-amazon.com/images/I/717NEcHWElL._SL1500_.jpg
Miss Marple: giochi di prestigio;Agatha Christie;2010;Mondadori;978-8852014970;17,5;DISPONIBILE;Pregata da un'amica, Miss Marple si è trasferita temporaneamente nell'immensa villa vittoriana di Stonygates dove il proprietario, Lewis Serrocold, ha organizzato un istituto di rieducazione per giovani delinquenti. Sull'antico edificio regna un'atmosfera di mistero che culmina nell'assassinio di un ricco filantropo in visita. L'ispettore Curry, incaricato nelle indagini, non sa come muoversi in quello strano ambiente di bizzarri idealisti, psichiatri e minorati mentali, e di sicuro le sue indagini si risolverebbero in un fiasco se in suo aiuto non intervenisse proprio quella strana vecchietta che sembra capace di osservare più a fondo le cose, scindendo l'illusione dalla realtà. Sarà infatti proprio Miss Marple, alla quale è tornato in mente un gioco di prestigio, a risolvere l'intricato caso.;27/06/26;01/07/26;菖蒲華;"""Sbocciano gli iris""";花録青;Verde fiorito di malachite;https://m.media-amazon.com/images/I/81AZPf3fNfL._SL1500_.jpg
La quinta donna;Henning Mankell;2010;Marsilio;978-8831731805;18;DISPONIBILE;Maggio 1993: in Algeria i fondamentalisti islamici uccidono quattro suore. La quinta donna massacrata è una turista svedese. La polizia algerina cerca di insabbiare il caso. Settembre 1994: una serie di delitti scuote il Sud della Svezia. Omicidi crudeli, perpetrati con una tecnica che non lascia dubbi sull’esistenza di un unico colpevole. Tocca ancora al commissario Kurt Wallander aprire un faticoso spiraglio tra le indagini e mettere insieme i pezzi di una storia incredibile.Maggio 1993: in Algeria i fondamentalisti islamici uccidono quattro suore. La quinta donna massacrata è una turista svedese. La polizia algerina cerca di insabbiare il caso. Settembre 1994: una serie di delitti scuote il Sud della Svezia. Omicidi crudeli, perpetrati con una tecnica che non lascia dubbi sull’esistenza di un unico colpevole. Tocca ancora al commissario Kurt Wallander aprire un faticoso spiraglio tra le indagini e mettere insieme i pezzi di una storia incredibile.;27/06/26;01/07/26;菖蒲華;"""Sbocciano gli iris""";花録青;Verde fiorito di malachite;https://m.media-amazon.com/images/I/81CipFrZyGL._SL1500_.jpg
Agatha Raisin - La quiche letale;M. C. Beaton;2019;TEA;978-8850256105;18,5;DISPONIBILE;Agatha, cinquantenne dal carattere difficile, decide di cambiare vita: chiude la sua società di PR, lascia Londra e si trasferisce nei Cotswolds, un'area di pittoresca bellezza nel cuore dell'Inghilterra. A Londra non si era accora di non avere amici, ma giunta nel villaggio di Carsely si ritrova sola e isolata. Donna attiva e prepotente, Agatha non si accontenta di inserirsi nella nuova comunità, ma vuole diventare anche popolare. Come fare? Partecipare a una gara culinaria. E se non si è in grado di cucinare? Andare a Londra a comprare un'ottima quiche. E se il giudice muore mangiando la quiche? Inizia un caso per l'eccentrica investigatrice. ;27/06/26;01/07/26;菖蒲華;"""Sbocciano gli iris""";花録青;Verde fiorito di malachite;https://m.media-amazon.com/images/I/718l8WSw+EL._SL1500_.jpg
Il caso dei cioccolatini avvelenati;Anthony Berkeley;2024;Rusconi Libri;978-8818039610;17;DISPONIBILE;Un pacchetto viene recapitato al Rainbow Club di Londra. È indirizzato a Sir Eustace Pennefather, uno dei soci, e contiene una scatola di cioccolatini, omaggio della famosa ditta di dolciumi Mason & Sons. Ma lo scorbutico Sir Eustace detesta i cioccolatini e così li regala a un altro membro del club, Graham Bendix, che ha appena perso una scommessa con la moglie la cui posta in palio era proprio una scatola di cioccolatini. Bendix torna a casa, li offre alla moglie, ne mangia un paio anche lui e, nel primo pomeriggio, esce. Poche ore dopo la donna muore. Avvelenata. Chi è stato? Scotland Yard non riesce a venire a capo dell’enigma e allora Roger Sheringham propone ai sei membri del Circolo del Crimine, di cui è fondatore e presidente, di provare a scoprire il colpevole. Tutti si cimentano nell’impresa e tutti arrivano a una conclusione: sei diversi colpevoli, sei diverse soluzioni, ma tutte assolutamente possibili. Qual è quella giusta?;27/06/26;01/07/26;菖蒲華;"""Sbocciano gli iris""";花録青;Verde fiorito di malachite;https://m.media-amazon.com/images/I/6131IIporWL._SL1480_.jpg
Veleno;Kanae Minato;2022;Atmosphere Libri;978-8865643853;17;DISPONIBILE;"Sei donne, cinque crimini. Sei protagoniste molto diverse, accomunate dal bisogno irrefrenabile di raccontare la propria drammatica storia, senza filtri e senza pietà. Toshiko e la malcelata invidia per una sorella a cui tutto è perdonato; Suzuka e la sua ambizione che non vedrà mai il coronamento a causa di una rivale amica-nemica; Yukina e il senso di colpa per non sapersi prendere cura di chi è in difficoltà; Asumi e le insistenti attenzioni di uomini che la vogliono dolce e gentile; Yumika e Riho, due amiche che raccontano due versioni opposte dello stesso dramma. Com'è morta la madre apparentemente perfetta di Yumika? È stato un incidente o qualcuno l'ha spinta al suicidio? ""Veleno"" da voce alle frustrazioni e alle paure di donne che si sono macchiate di crimini orribili per i motivi più disparati, ma il cui movente comune è la volontà di affrancarsi da vessazioni, imposizioni e stereotipi.";27/06/26;01/07/26;菖蒲華;"""Sbocciano gli iris""";花録青;Verde fiorito di malachite;https://m.media-amazon.com/images/I/51G8BS4+lqL._SL1000_.jpg
Una magia infusa di veleno;Judy I. Lin;2023;Mondadori;‎ 978-8804763406;17,5;DISPONIBILE;Per Ning c'è solo una cosa più dolorosa dell'aver perduto la madre: sapere di averne causato la morte. Perché è stata lei che, inconsapevolmente, le ha preparato il tè avvelenato che l'ha uccisa, e che ora potrebbe portarle via anche la sorella Shu. Così decide di recarsi nella capitale e prendere parte alla competizione per diventare shénnóng-sh di corte, maestra nell'antica arte magica del tè. Il vincitore potrà anche chiedere alla principessa di esaudire un desiderio: per Ning potrebbe essere l'unica possibilità di salvare la sorella. Ma fra intrighi di corte, contendenti senza scrupoli e un bellissimo ragazzo che nasconde un segreto, a essere davvero in pericolo potrebbe essere proprio Ning.;27/06/26;01/07/26;菖蒲華;"""Sbocciano gli iris""";花録青;Verde fiorito di malachite;https://m.media-amazon.com/images/I/71Dhi8gpNpL._SL1442_.jpg
Mille splendidi soli;Khaled Hosseini;2007;Piemme;978-8868367312;18,5;DISPONIBILE;"Un'intensa storia di amicizia e resilienza femminile che attraversa trent'anni di storia afghana. Mariam e Laila, due donne molto diverse, si ritrovano legate da un destino crudele ma anche da una forza d'animo capace di sfidare la guerra, il dolore e l’oppressione.""";07/07/26;11/07/26;温風至;"""Cominciano a soffiare venti caldi""";紅色;Rosso cremisi;https://m.media-amazon.com/images/I/71h3qPrZhaL._SL1500_.jpg
Il cacciatore di aquiloni;Khaled Hosseini;2023;Feltrinelli;978-8807070600;16;DISPONIBILE;Un romanzo struggente sull’amicizia, il tradimento e la redenzione. Ambientato tra Kabul e gli Stati Uniti, segue la vita di Amir e il suo rapporto con Hassan, sullo sfondo dell’Afghanistan pre e post invasione sovietica.;07/07/26;11/07/26;温風至;"""Cominciano a soffiare venti caldi""";紅色;Rosso cremisi;https://m.media-amazon.com/images/I/61MQnKGEhQL._SL1500_.jpg
Io sono Malala;Malala Yousafzai;2018;Garzanti;978-8811149682;13;DISPONIBILE;La vera storia di una ragazza pakistana che ha sfidato i talebani per difendere il diritto all’istruzione. Malala è diventata simbolo globale di coraggio e determinazione, vincendo anche il Premio Nobel per la Pace.;07/07/26;11/07/26;温風至;"""Cominciano a soffiare venti caldi""";紅色;Rosso cremisi;https://m.media-amazon.com/images/I/61P2iBwUeuL._SL1500_.jpg
La ragazza di Teheran;Marjan Kamali;2023;Libreria Pienogiorno;979-1280229847;18,9;DISPONIBILE;Un romanzo romantico e malinconico ambientato nell’Iran degli anni ’50. Roya e Bahman si amano intensamente, ma gli eventi politici del Paese li separano… finché, decenni dopo, il destino li fa rincontrare.;07/07/26;11/07/26;温風至;"""Cominciano a soffiare venti caldi""";紅色;Rosso cremisi;https://m.media-amazon.com/images/I/81SAzcCs9FL._SL1500_.jpg
Corpi celesti;Jokha Alharthi;2024;Bompiani;978-8830110335;13;DISPONIBILE;La storia di tre sorelle dell’Oman contemporaneo, tra tradizione e cambiamento. Un affresco potente sulla vita delle donne arabe, vincitore del Man Booker International Prize.;07/07/26;11/07/26;温風至;"""Cominciano a soffiare venti caldi""";紅色;Rosso cremisi;https://m.media-amazon.com/images/I/718RQtt9xvL._SL1500_.jpg
La moglie del califfo;Renée Ahdieh;2024;Newton Compton Editori;978-8822782830;12,9;DISPONIBILE;Una rivisitazione in chiave fantasy e romantica delle Mille e una notte. Shahrzad si offre volontaria per sposare il califfo assassino… ma nasconde un piano di vendetta. O forse, qualcosa di più complesso.;07/07/26;11/07/26;温風至;"""Cominciano a soffiare venti caldi""";紅色;Rosso cremisi;https://m.media-amazon.com/images/I/71ooru3MGFL._SL1500_.jpg
La rosa del califfo;Renée Ahdieh;2024;Newton Compton Editori;978-8822784513;12,9;DISPONIBILE;Seguito de La moglie del califfo. L’amore tra Shahrzad e Khalid affronta nuovi pericoli mentre il regno vacilla e i segreti vengono svelati. Magia, passione e lotta per la verità.;07/07/26;11/07/26;温風至;"""Cominciano a soffiare venti caldi""";紅色;Rosso cremisi;https://m.media-amazon.com/images/I/81wfwHorUpL._SL1500_.jpg
